,temp_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia
2015-01-16 06:00:00+01:00,11.400000000000034,1009.0,64,6.0,253
2015-01-16 07:00:00+01:00,12.300000000000011,1008.0,63,3.0,237
2015-01-16 08:00:00+01:00,12.200000000000045,1009.0,68,4.0,283
2015-01-16 09:00:00+01:00,12.100000000000023,1009.0,65,9.0,321
2015-01-16 10:00:00+01:00,11.600000000000023,1011.0,62,3.0,307
2015-01-16 11:00:00+01:00,11.200000000000045,1012.0,55,5.5,311
2015-01-16 12:00:00+01:00,11.200000000000045,1012.0,52,8.0,285
2015-01-16 13:00:00+01:00,11.800000000000011,1012.0,49,6.0,255
2015-01-16 14:00:00+01:00,11.900000000000034,1012.0,51,4.0,309
2015-01-16 15:00:00+01:00,12.700000000000045,1012.0,43,11.0,218
2015-01-16 16:00:00+01:00,12.900000000000034,1012.0,37,6.0,264
2015-01-16 17:00:00+01:00,11.271000000000015,1013.0,41,9.0,265
2015-01-16 18:00:00+01:00,10.400000000000034,1015.0,42,11.0,245
2015-01-16 19:00:00+01:00,9.700000000000045,1016.0,46,4.0,240
2015-01-16 20:00:00+01:00,9.200000000000045,1017.0,48,3.0,314
2015-01-16 21:00:00+01:00,8.800000000000011,1017.0,50,11.0,270
2015-01-16 22:00:00+01:00,8.300000000000011,1018.0,54,6.0,229
2015-01-16 23:00:00+01:00,7.5,1018.0,58,12.0,264
2015-01-17 00:00:00+01:00,7.400000000000034,1019.0,62,1.0,223
2015-01-17 01:00:00+01:00,6.900000000000034,1019.0,64,4.0,6
2015-01-17 02:00:00+01:00,6.300000000000011,1020.0,66,4.0,288
2015-01-17 03:00:00+01:00,5.900000000000034,1020.0,69,6.0,278
2015-01-17 04:00:00+01:00,6.100000000000023,1020.0,65,3.0,302
2015-01-17 05:00:00+01:00,5.800000000000011,1020.0,62,3.0,302
2015-01-17 06:00:00+01:00,5.2000000000000455,1020.0,64,12.0,246
2015-01-17 07:00:00+01:00,4.900000000000034,1021.0,63,9.0,281
2015-01-17 08:00:00+01:00,5.100000000000023,1021.0,60,8.0,277
2015-01-17 09:00:00+01:00,6.7000000000000455,1021.0,54,1.0,231
2015-01-17 10:00:00+01:00,8.700000000000045,1022.0,49,4.0,263
2015-01-17 11:00:00+01:00,10.100000000000023,1022.0,45,3.0,311
2015-01-17 12:00:00+01:00,11.100000000000023,1022.0,40,2.0,288
2015-01-17 13:00:00+01:00,11.700000000000045,1021.0,38,6.0,229
2015-01-17 14:00:00+01:00,13.100000000000023,1020.0,36,2.0,294
2015-01-17 15:00:00+01:00,13.600000000000023,1020.0,33,1.0,334
2015-01-17 16:00:00+01:00,13.300000000000011,1020.0,34,3.0,75
2015-01-17 17:00:00+01:00,12.5,1020.0,36,1.0,258
2015-01-17 18:00:00+01:00,6.800000000000011,1020.0,56,1.0,258
2015-01-17 19:00:00+01:00,5.2000000000000455,1020.0,61,1.0,258
2015-01-17 20:00:00+01:00,7.800000000000011,1021.0,44,3.0,245
2015-01-17 21:00:00+01:00,6.900000000000034,1021.0,45,3.0,280
2015-01-17 22:00:00+01:00,7.2000000000000455,1021.0,43,3.0,286
2015-01-17 23:00:00+01:00,6.800000000000011,1021.0,45,4.0,296
2015-01-18 00:00:00+01:00,6.600000000000023,1021.0,45,9.0,313
2015-01-18 01:00:00+01:00,6.2000000000000455,1021.0,47,3.0,302
2015-01-18 02:00:00+01:00,5.800000000000011,1020.0,49,6.0,338
2015-01-18 03:00:00+01:00,6.100000000000023,1020.0,48,4.0,5
2015-01-18 04:00:00+01:00,4.600000000000023,1019.0,53,4.0,298
2015-01-18 05:00:00+01:00,4.100000000000023,1019.0,56,3.0,260
2015-01-18 06:00:00+01:00,3.7000000000000455,1018.0,61,3.0,220
2015-01-18 07:00:00+01:00,3.7000000000000455,1018.0,60,4.0,257
2015-01-18 08:00:00+01:00,3.400000000000034,1018.0,63,1.0,261
2015-01-18 09:00:00+01:00,3.7000000000000455,1018.0,66,1.0,205
2015-01-18 10:00:00+01:00,5.600000000000023,1018.0,59,1.0,261
2015-01-18 11:00:00+01:00,8.200000000000045,1017.0,51,1.0,210
2015-01-18 12:00:00+01:00,9.900000000000034,1016.0,46,1.0,243
2015-01-18 13:00:00+01:00,10.600000000000023,1015.0,46,9.0,210
2015-01-18 14:00:00+01:00,10.800000000000011,1013.0,49,3.0,76
2015-01-18 15:00:00+01:00,11.100000000000023,1012.0,48,3.0,154
2015-01-18 16:00:00+01:00,10.350000000000023,1012.0,50,4.0,82
2015-01-18 17:00:00+01:00,9.600000000000023,1011.0,52,6.0,11
2015-01-18 18:00:00+01:00,8.700000000000045,1010.0,56,1.0,207
2015-01-18 19:00:00+01:00,8.5,1011.0,59,4.0,239
2015-01-18 20:00:00+01:00,6.300000000000011,1010.0,81,6.0,300
2015-01-18 21:00:00+01:00,5.800000000000011,1010.0,87,1.0,356
2015-01-18 22:00:00+01:00,5.5,1009.0,90,1.0,307
2015-01-18 23:00:00+01:00,5.400000000000034,1009.0,91,1.0,251
2015-01-19 00:00:00+01:00,5.2000000000000455,1007.0,93,1.0,265
2015-01-19 01:00:00+01:00,5.100000000000023,1007.0,94,1.0,265
2015-01-19 02:00:00+01:00,5.100000000000023,1006.0,94,1.0,335
2015-01-19 03:00:00+01:00,5.300000000000011,1006.0,91,1.0,231
2015-01-19 04:00:00+01:00,5.2000000000000455,1005.0,93,1.0,335
2015-01-19 05:00:00+01:00,5.100000000000023,1005.0,95,1.0,336
2015-01-19 06:00:00+01:00,5.0,1006.0,94,4.0,9
2015-01-19 07:00:00+01:00,5.100000000000023,1006.0,94,3.0,9
2015-01-19 08:00:00+01:00,5.2000000000000455,1007.0,93,3.0,19
2015-01-19 09:00:00+01:00,5.400000000000034,1007.0,93,2.0,317
2015-01-19 10:00:00+01:00,5.800000000000011,1008.0,91,2.0,317
2015-01-19 11:00:00+01:00,6.300000000000011,1009.0,92,5.0,10
2015-01-19 12:00:00+01:00,7.100000000000023,1008.0,87,9.0,294
2015-01-19 13:00:00+01:00,7.400000000000034,1008.0,86,1.0,347
2015-01-19 14:00:00+01:00,7.7000000000000455,1008.0,83,4.0,6
2015-01-19 15:00:00+01:00,7.400000000000034,1008.0,87,3.0,263
2015-01-19 16:00:00+01:00,7.421000000000049,1008.0,79,3.0,286
2015-01-19 17:00:00+01:00,8.598000000000013,1008.0,54,4.0,126
2015-01-19 18:00:00+01:00,8.040999999999997,1008.0,55,4.0,240
2015-01-19 19:00:00+01:00,6.7275000000000205,1009.0,62,3.0,114
2015-01-19 20:00:00+01:00,6.4226562500000455,1010.0,62,3.0,309
2015-01-19 21:00:00+01:00,5.361312499999997,1010.0,67,2.0,263
2015-01-19 22:00:00+01:00,4.300000000000011,1011.0,73,1.0,218
2015-01-19 23:00:00+01:00,3.0500000000000114,1011.0,76,2.0,269
2015-01-20 00:00:00+01:00,1.8000000000000114,1011.0,80,3.0,321
2015-01-20 01:00:00+01:00,3.3000000000000114,1011.0,69,6.0,258
2015-01-20 02:00:00+01:00,3.1000000000000227,1011.0,67,4.0,311
2015-01-20 03:00:00+01:00,2.7000000000000455,1011.0,68,1.0,227
2015-01-20 04:00:00+01:00,2.6000000000000227,1010.0,67,11.0,256
2015-01-20 05:00:00+01:00,2.6000000000000227,1010.0,66,4.0,304
2015-01-20 06:00:00+01:00,1.7000000000000455,1010.0,71,3.0,288
2015-01-20 07:00:00+01:00,2.6000000000000227,1010.0,66,4.0,265
2015-01-20 08:00:00+01:00,2.3000000000000114,1010.0,68,8.0,271
2015-01-20 09:00:00+01:00,4.2000000000000455,1010.0,61,3.0,305
2015-01-20 10:00:00+01:00,5.850000000000023,1010.0,57,3.0,305
2015-01-20 11:00:00+01:00,7.5,1010.0,53,3.0,305
2015-01-20 12:00:00+01:00,7.600000000000023,1009.0,56,3.0,305
2015-01-20 13:00:00+01:00,9.400000000000034,1009.0,43,1.0,338
2015-01-20 14:00:00+01:00,9.5,1008.0,49,3.0,84
2015-01-20 15:00:00+01:00,9.700000000000045,1008.0,52,2.0,306
2015-01-20 16:00:00+01:00,9.800000000000011,1008.0,52,2.0,306
2015-01-20 17:00:00+01:00,9.900000000000034,1008.0,53,2.0,306
2015-01-20 18:00:00+01:00,6.5,1008.0,68,1.0,314
2015-01-20 19:00:00+01:00,3.8000000000000114,1009.0,79,1.0,314
2015-01-20 20:00:00+01:00,2.7000000000000455,1009.0,81,1.0,320
2015-01-20 21:00:00+01:00,2.0,1009.0,81,1.0,320
2015-01-20 22:00:00+01:00,1.9500000000000455,1010.0,81,1.0,320
2015-01-20 23:00:00+01:00,1.900000000000034,1010.0,81,1.0,320
2015-01-21 00:00:00+01:00,6.2000000000000455,1010.0,60,2.0,287
2015-01-21 01:00:00+01:00,4.800000000000011,1010.0,65,2.0,287
2015-01-21 02:00:00+01:00,2.612000000000023,1010.0,74,2.0,282
2015-01-21 03:00:00+01:00,0.424000000000035,1009.0,84,2.0,278
2015-01-21 04:00:00+01:00,3.1000000000000227,1009.0,71,1.0,319
2015-01-21 05:00:00+01:00,0.7680000000000291,1009.0,82,7.0,251
2015-01-21 06:00:00+01:00,3.3000000000000114,1009.0,71,12.0,229
2015-01-21 07:00:00+01:00,4.7000000000000455,1009.0,68,9.0,264
2015-01-21 08:00:00+01:00,5.2000000000000455,1009.0,68,11.0,238
2015-01-21 09:00:00+01:00,5.7000000000000455,1010.0,67,8.0,239
2015-01-21 10:00:00+01:00,6.2000000000000455,1010.0,66,6.0,240
2015-01-21 11:00:00+01:00,7.694656250000037,1009.0,59,5.0,246
2015-01-21 12:00:00+01:00,9.189312500000028,1008.0,53,4.0,253
2015-01-21 13:00:00+01:00,8.600000000000023,1009.0,62,9.0,326
2015-01-21 14:00:00+01:00,10.64200000000011,1007.0,51,8.0,240
2015-01-21 15:00:00+01:00,10.600000000000023,1007.0,55,12.0,220
2015-01-21 16:00:00+01:00,10.200000000000045,1006.0,49,14.0,311
2015-01-21 17:00:00+01:00,7.800000000000011,1007.0,66,6.0,293
2015-01-21 18:00:00+01:00,7.519000000000062,1007.0,62,6.0,290
2015-01-21 19:00:00+01:00,6.900000000000034,1008.0,70,14.0,321
2015-01-21 20:00:00+01:00,6.2000000000000455,1008.0,73,6.0,249
2015-01-21 21:00:00+01:00,5.800000000000011,1008.0,75,6.0,281
2015-01-21 22:00:00+01:00,6.100000000000023,1008.0,73,9.0,271
2015-01-21 23:00:00+01:00,5.7000000000000455,1008.0,73,6.0,230
2015-01-22 00:00:00+01:00,5.7000000000000455,1008.0,69,4.0,326
2015-01-22 01:00:00+01:00,6.0,1008.0,64,9.0,297
2015-01-22 02:00:00+01:00,5.2000000000000455,1008.0,66,8.0,251
2015-01-22 03:00:00+01:00,5.0,1008.0,68,4.0,280
2015-01-22 04:00:00+01:00,5.100000000000023,1008.0,68,4.0,250
2015-01-22 05:00:00+01:00,5.600000000000023,1009.0,66,6.0,284
2015-01-22 06:00:00+01:00,5.300000000000011,1009.0,68,6.0,218
2015-01-22 07:00:00+01:00,5.400000000000034,1009.0,66,11.0,236
2015-01-22 08:00:00+01:00,5.2000000000000455,1010.0,68,4.0,308
2015-01-22 09:00:00+01:00,6.100000000000023,1011.0,64,9.0,266
2015-01-22 10:00:00+01:00,7.100000000000023,1011.0,62,4.0,257
2015-01-22 11:00:00+01:00,8.900000000000034,1011.0,54,3.0,316
2015-01-22 12:00:00+01:00,9.700000000000045,1011.0,51,8.0,304
2015-01-22 13:00:00+01:00,10.700000000000045,1011.0,51,11.0,301
2015-01-22 14:00:00+01:00,10.700000000000045,1011.0,47,8.0,342
2015-01-22 15:00:00+01:00,10.900000000000034,1011.0,44,3.0,163
2015-01-22 16:00:00+01:00,11.25,1012.0,43,11.0,256
2015-01-22 17:00:00+01:00,11.600000000000023,1012.0,42,11.0,349
2015-01-22 18:00:00+01:00,8.790500000000009,1013.0,51,11.0,345
2015-01-22 19:00:00+01:00,9.100000000000023,1014.0,53,6.0,328
2015-01-22 20:00:00+01:00,6.59050000000002,1015.0,59,3.0,321
2015-01-22 21:00:00+01:00,7.2000000000000455,1016.0,58,3.0,301
2015-01-22 22:00:00+01:00,7.0,1016.0,58,3.0,299
2015-01-22 23:00:00+01:00,6.800000000000011,1016.0,59,3.0,297
2015-01-23 00:00:00+01:00,4.390500000000031,1016.0,69,3.0,305
2015-01-23 01:00:00+01:00,7.100000000000023,1016.0,52,3.0,314
2015-01-23 02:00:00+01:00,6.0,1016.0,58,3.0,301
2015-01-23 03:00:00+01:00,4.1059999999999945,1017.0,68,3.0,313
2015-01-23 04:00:00+01:00,4.900000000000034,1016.0,63,3.0,278
2015-01-23 05:00:00+01:00,3.9560000000000173,1017.0,68,3.0,326
2015-01-23 06:00:00+01:00,5.7000000000000455,1017.0,57,3.0,327
2015-01-23 07:00:00+01:00,5.5,1017.0,57,8.0,300
2015-01-23 08:00:00+01:00,6.600000000000023,1018.0,50,3.0,311
2015-01-23 09:00:00+01:00,8.350000000000023,1018.0,45,3.0,326
2015-01-23 10:00:00+01:00,10.100000000000023,1019.0,40,4.0,341
2015-01-23 11:00:00+01:00,10.733343750000017,1019.0,37,5.0,347
2015-01-23 12:00:00+01:00,11.366656250000005,1019.0,34,5.0,353
2015-01-23 13:00:00+01:00,12.0,1018.0,32,6.0,359
2015-01-23 14:00:00+01:00,12.300000000000011,1018.0,31,4.0,190
2015-01-23 15:00:00+01:00,12.600000000000023,1018.0,31,3.0,22
2015-01-23 16:00:00+01:00,12.850000000000023,1018.0,32,4.0,176
2015-01-23 17:00:00+01:00,13.100000000000023,1018.0,33,6.0,330
2015-01-23 18:00:00+01:00,10.32850000000002,1019.0,42,6.0,334
2015-01-23 19:00:00+01:00,10.100000000000023,1019.0,32,9.0,358
2015-01-23 20:00:00+01:00,7.478499999999997,1020.0,47,5.0,337
2015-01-23 21:00:00+01:00,7.400000000000034,1020.0,43,4.0,337
2015-01-23 22:00:00+01:00,6.25,1020.0,46,4.0,337
2015-01-23 23:00:00+01:00,5.100000000000023,1020.0,50,4.0,337
2015-01-24 00:00:00+01:00,3.7180000000000177,1021.0,62,4.0,331
2015-01-24 01:00:00+01:00,5.100000000000023,1021.0,50,14.0,248
2015-01-24 02:00:00+01:00,4.400000000000034,1021.0,51,2.0,299
2015-01-24 03:00:00+01:00,1.2455000000000496,1021.0,72,2.0,300
2015-01-24 04:00:00+01:00,4.100000000000023,1021.0,53,6.0,245
2015-01-24 05:00:00+01:00,3.400000000000034,1021.0,56,5.0,252
2015-01-24 06:00:00+01:00,3.2000000000000455,1021.0,56,4.0,262
2015-01-24 07:00:00+01:00,3.150000000000034,1022.0,57,7.0,243
2015-01-24 08:00:00+01:00,3.1000000000000227,1022.0,59,9.0,224
2015-01-24 09:00:00+01:00,5.5,1023.0,52,8.0,271
2015-01-24 10:00:00+01:00,6.900000000000034,1023.0,49,12.0,253
2015-01-24 11:00:00+01:00,8.800000000000011,1024.0,44,9.0,224
2015-01-24 12:00:00+01:00,10.400000000000034,1024.0,42,8.0,245
2015-01-24 13:00:00+01:00,11.5,1023.0,40,5.5,239
2015-01-24 14:00:00+01:00,13.0,1022.0,39,3.0,251
2015-01-24 15:00:00+01:00,13.170500000000004,1022.0,38,2.0,279
2015-01-24 16:00:00+01:00,14.733343750000017,1022.0,29,2.0,241
2015-01-24 17:00:00+01:00,15.600000000000023,1021.0,24,1.0,237
2015-01-24 18:00:00+01:00,11.450000000000045,1021.0,35,2.0,285
2015-01-24 19:00:00+01:00,7.300000000000011,1022.0,47,3.0,333
2015-01-24 20:00:00+01:00,8.950000000000045,1022.0,46,4.0,336
2015-01-24 21:00:00+01:00,10.600000000000023,1022.0,46,5.0,339
2015-01-24 22:00:00+01:00,11.400000000000034,1022.0,46,6.0,337
2015-01-24 23:00:00+01:00,12.200000000000045,1022.0,46,6.0,335
2015-01-25 00:00:00+01:00,10.143500000000017,1022.0,50,5.0,335
2015-01-25 01:00:00+01:00,11.200000000000045,1022.0,50,6.0,239
2015-01-25 02:00:00+01:00,10.900000000000034,1020.0,47,11.0,295
2015-01-25 03:00:00+01:00,10.700000000000045,1020.0,45,11.0,248
2015-01-25 04:00:00+01:00,10.100000000000023,1020.0,43,11.0,301
2015-01-25 05:00:00+01:00,9.600000000000023,1021.0,41,5.0,359
2015-01-25 06:00:00+01:00,8.600000000000023,1021.0,42,1.0,275
2015-01-25 07:00:00+01:00,8.300000000000011,1022.0,41,11.0,323
2015-01-25 08:00:00+01:00,9.100000000000023,1022.0,37,1.0,33
2015-01-25 09:00:00+01:00,10.100000000000023,1022.0,35,3.0,272
2015-01-25 10:00:00+01:00,12.300000000000011,1023.0,30,6.0,215
2015-01-25 11:00:00+01:00,13.600000000000023,1023.0,26,3.0,208
2015-01-25 12:00:00+01:00,15.0,1023.0,18,8.0,359
2015-01-25 13:00:00+01:00,15.800000000000011,1022.0,19,8.0,343
2015-01-25 14:00:00+01:00,16.30000000000001,1021.0,17,9.0,18
2015-01-25 15:00:00+01:00,16.5,1020.0,19,6.0,289
2015-01-25 16:00:00+01:00,16.100000000000023,1020.0,20,12.0,14
2015-01-25 17:00:00+01:00,13.774343750000014,1022.0,28,9.0,125
2015-01-25 18:00:00+01:00,11.448656249999999,1023.0,37,7.0,237
2015-01-25 19:00:00+01:00,11.200000000000045,1022.0,30,4.0,6
2015-01-25 20:00:00+01:00,8.361500000000035,1023.0,42,3.0,340
2015-01-25 21:00:00+01:00,7.600000000000023,1023.0,39,2.0,333
2015-01-25 22:00:00+01:00,4.2000000000000455,1024.0,51,1.0,324
2015-01-25 23:00:00+01:00,4.87050000000005,1025.0,55,2.0,316
2015-01-26 00:00:00+01:00,4.800000000000011,1024.0,48,1.0,299
2015-01-26 01:00:00+01:00,2.7000000000000455,1025.0,57,1.0,299
2015-01-26 02:00:00+01:00,2.6000000000000227,1025.0,61,1.0,288
2015-01-26 03:00:00+01:00,2.400000000000034,1025.0,67,1.0,288
2015-01-26 04:00:00+01:00,2.1000000000000227,1025.0,69,1.0,288
2015-01-26 05:00:00+01:00,6.100000000000023,1024.0,52,1.0,200
2015-01-26 06:00:00+01:00,5.900000000000034,1024.0,56,2.0,299
2015-01-26 07:00:00+01:00,4.5,1025.0,55,2.0,299
2015-01-26 08:00:00+01:00,3.3000000000000114,1026.0,55,1.0,297
2015-01-26 09:00:00+01:00,6.100000000000023,1026.0,46,3.0,307
2015-01-26 10:00:00+01:00,8.600000000000023,1026.0,41,3.0,221
2015-01-26 11:00:00+01:00,10.800000000000011,1026.0,35,1.0,267
2015-01-26 12:00:00+01:00,12.100000000000023,1026.0,33,1.0,246
2015-01-26 13:00:00+01:00,13.100000000000023,1025.0,31,1.0,246
2015-01-26 14:00:00+01:00,14.200000000000045,1025.0,31,3.0,250
2015-01-26 15:00:00+01:00,14.300000000000011,1025.0,31,6.0,134
2015-01-26 16:00:00+01:00,13.400000000000034,1024.0,39,8.0,101
2015-01-26 17:00:00+01:00,11.25,1025.0,47,4.0,115
2015-01-26 18:00:00+01:00,9.100000000000023,1026.0,56,0.0,129
2015-01-26 19:00:00+01:00,6.9500000000000455,1026.0,65,1.0,87
2015-01-26 20:00:00+01:00,4.800000000000011,1027.0,74,1.0,46
2015-01-26 21:00:00+01:00,3.7480000000000473,1027.0,77,1.0,46
2015-01-26 22:00:00+01:00,4.0,1027.0,77,1.0,46
2015-01-26 23:00:00+01:00,4.5,1027.0,77,1.0,7
2015-01-27 00:00:00+01:00,3.1125000000000114,1027.0,81,1.0,7
2015-01-27 01:00:00+01:00,2.2860000000000014,1027.0,84,1.0,130
2015-01-27 02:00:00+01:00,0.8050000000000068,1027.0,89,1.0,109
2015-01-27 03:00:00+01:00,-0.11499999999995225,1027.0,92,1.0,212
2015-01-27 04:00:00+01:00,-0.05699999999995953,1027.0,90,1.0,153
2015-01-27 05:00:00+01:00,-1.3029999999999973,1027.0,95,1.0,309
2015-01-27 06:00:00+01:00,-1.5709999999999695,1027.0,95,2.0,304
2015-01-27 07:00:00+01:00,2.2000000000000455,1026.0,80,2.0,285
2015-01-27 08:00:00+01:00,5.2000000000000455,1026.0,72,3.0,292
2015-01-27 09:00:00+01:00,8.300000000000011,1026.0,62,4.0,240
2015-01-27 10:00:00+01:00,10.600000000000023,1026.0,57,9.0,231
2015-01-27 11:00:00+01:00,13.300000000000011,1025.0,50,8.0,236
2015-01-27 12:00:00+01:00,15.200000000000045,1024.0,46,9.0,197
2015-01-27 13:00:00+01:00,16.600000000000023,1022.0,42,6.0,245
2015-01-27 14:00:00+01:00,16.700000000000045,1021.0,37,6.0,345
2015-01-27 15:00:00+01:00,16.900000000000034,1021.0,36,11.0,25
2015-01-27 16:00:00+01:00,17.100000000000023,1021.0,35,7.0,174
2015-01-27 17:00:00+01:00,17.30000000000001,1020.0,35,3.0,323
2015-01-27 18:00:00+01:00,14.846500000000049,1021.0,37,4.0,327
2015-01-27 19:00:00+01:00,14.700000000000045,1021.0,39,11.0,321
2015-01-27 20:00:00+01:00,12.846500000000049,1021.0,40,4.0,333
2015-01-27 21:00:00+01:00,13.300000000000011,1021.0,41,4.0,335
2015-01-27 22:00:00+01:00,11.650000000000034,1021.0,46,4.0,335
2015-01-27 23:00:00+01:00,10.0,1021.0,52,4.0,335
2015-01-28 00:00:00+01:00,5.100000000000023,1022.0,69,3.0,340
2015-01-28 01:00:00+01:00,4.600000000000023,1022.0,70,3.0,340
2015-01-28 02:00:00+01:00,4.400000000000034,1022.0,71,2.0,331
2015-01-28 03:00:00+01:00,4.400000000000034,1022.0,71,3.0,8
2015-01-28 04:00:00+01:00,4.900000000000034,1022.0,68,2.0,331
2015-01-28 05:00:00+01:00,7.100000000000023,1022.0,59,1.0,330
2015-01-28 06:00:00+01:00,6.7000000000000455,1022.0,60,1.0,117
2015-01-28 07:00:00+01:00,6.600000000000023,1022.0,62,3.0,297
2015-01-28 08:00:00+01:00,6.5,1022.0,63,3.0,151
2015-01-28 09:00:00+01:00,8.200000000000045,1022.0,59,9.0,230
2015-01-28 10:00:00+01:00,10.300000000000011,1023.0,53,9.0,238
2015-01-28 11:00:00+01:00,11.5,1023.0,51,4.0,191
2015-01-28 12:00:00+01:00,13.400000000000034,1022.0,45,1.0,210
2015-01-28 13:00:00+01:00,14.300000000000011,1021.0,43,6.0,227
2015-01-28 14:00:00+01:00,15.5,1019.0,41,4.0,212
2015-01-28 15:00:00+01:00,16.0,1019.0,40,4.0,120
2015-01-28 16:00:00+01:00,14.533312500000022,1019.0,47,3.0,192
2015-01-28 17:00:00+01:00,13.502499999999998,1019.0,47,1.0,290
2015-01-28 18:00:00+01:00,11.600000000000023,1019.0,61,1.0,336
2015-01-28 19:00:00+01:00,9.0,1021.0,74,4.0,13
2015-01-28 20:00:00+01:00,7.9500000000000455,1020.0,76,3.0,25
2015-01-28 21:00:00+01:00,6.900000000000034,1020.0,78,1.0,38
2015-01-28 22:00:00+01:00,5.530750000000012,1020.0,80,1.0,91
2015-01-28 23:00:00+01:00,2.6963437500000396,1019.0,81,1.0,109
2015-01-29 00:00:00+01:00,2.059656250000046,1019.0,84,1.0,180
2015-01-29 01:00:00+01:00,2.350500000000011,1019.0,83,2.0,160
2015-01-29 02:00:00+01:00,1.4046562500000164,1018.0,87,1.0,262
2015-01-29 03:00:00+01:00,1.3863437500000373,1018.0,88,2.0,272
2015-01-29 04:00:00+01:00,6.805750000000046,1016.0,69,5.0,287
2015-01-29 05:00:00+01:00,8.600000000000023,1016.0,64,6.0,300
2015-01-29 06:00:00+01:00,5.706000000000017,1016.0,73,5.0,294
2015-01-29 07:00:00+01:00,9.700000000000045,1015.0,60,6.0,270
2015-01-29 08:00:00+01:00,8.100000000000023,1015.0,66,3.0,189
2015-01-29 09:00:00+01:00,9.800000000000011,1014.0,60,9.0,205
2015-01-29 10:00:00+01:00,12.100000000000023,1013.0,55,7.0,311
2015-01-29 11:00:00+01:00,12.900000000000034,1013.0,53,5.0,238
2015-01-29 12:00:00+01:00,13.0,1012.0,54,3.0,331
2015-01-29 13:00:00+01:00,15.200000000000045,1010.0,45,9.0,291
2015-01-29 14:00:00+01:00,16.100000000000023,1008.0,43,9.5,262
2015-01-29 15:00:00+01:00,16.200000000000045,1007.0,39,10.0,287
2015-01-29 16:00:00+01:00,16.200000000000045,1005.0,41,10.5,259
2015-01-29 17:00:00+01:00,15.200000000000045,1006.0,46,11.0,321
2015-01-29 18:00:00+01:00,14.300000000000011,1005.0,51,12.0,315
2015-01-29 19:00:00+01:00,13.400000000000034,1005.0,56,12.0,309
2015-01-29 20:00:00+01:00,12.700000000000045,1005.0,60,9.0,221
2015-01-29 21:00:00+01:00,13.884500000000003,1004.0,56,10.0,253
2015-01-29 22:00:00+01:00,13.5,1002.0,67,10.142857142857142,326
2015-01-29 23:00:00+01:00,14.684500000000014,1001.0,61,10.285714285714286,276
2015-01-30 00:00:00+01:00,14.300000000000011,998.0,70,10.428571428571429,266
2015-01-30 01:00:00+01:00,14.5,998.0,70,10.571428571428571,300
2015-01-30 02:00:00+01:00,15.100000000000023,998.0,67,10.714285714285714,321
2015-01-30 03:00:00+01:00,15.200000000000045,998.0,67,10.857142857142858,304
2015-01-30 04:00:00+01:00,15.200000000000045,998.0,67,11.0,333
2015-01-30 05:00:00+01:00,14.900000000000034,998.0,67,11.75,271
2015-01-30 06:00:00+01:00,14.700000000000045,997.0,69,12.5,323
2015-01-30 07:00:00+01:00,14.700000000000045,997.0,69,13.25,312
2015-01-30 08:00:00+01:00,14.800000000000011,997.0,68,14.0,311
2015-01-30 09:00:00+01:00,15.400000000000034,997.0,66,13.777777777777779,331
2015-01-30 10:00:00+01:00,16.0,997.0,64,13.555555555555555,307
2015-01-30 11:00:00+01:00,16.600000000000023,997.0,62,13.333333333333334,314
2015-01-30 12:00:00+01:00,17.400000000000034,996.0,59,13.11111111111111,309
2015-01-30 13:00:00+01:00,17.900000000000034,995.0,57,12.88888888888889,279
2015-01-30 14:00:00+01:00,17.600000000000023,994.0,59,12.666666666666666,338
2015-01-30 15:00:00+01:00,17.80000000000001,993.0,58,12.444444444444445,262
2015-01-30 16:00:00+01:00,17.5666875,993.0,59,12.222222222222221,244
2015-01-30 17:00:00+01:00,17.92950000000002,993.0,51,12.0,247
2015-01-30 18:00:00+01:00,17.100000000000023,992.0,62,12.0,210
2015-01-30 19:00:00+01:00,15.600000000000023,993.0,74,12.0,252
2015-01-30 20:00:00+01:00,15.633312500000045,992.0,74,12.0,267
2015-01-30 21:00:00+01:00,15.666687500000023,992.0,74,12.0,282
2015-01-30 22:00:00+01:00,15.700000000000045,991.0,75,12.0,297
2015-01-30 23:00:00+01:00,15.700000000000045,991.0,75,11.0,300
2015-01-31 00:00:00+01:00,15.700000000000045,991.0,75,10.0,300
2015-01-31 01:00:00+01:00,15.700000000000045,991.0,75,9.0,300
2015-01-31 02:00:00+01:00,15.700000000000045,991.0,75,8.0,300
2015-01-31 03:00:00+01:00,15.700000000000045,991.0,75,7.0,300
2015-01-31 04:00:00+01:00,11.100000000000023,988.0,83,6.0,291
2015-01-31 05:00:00+01:00,11.200000000000045,989.0,87,3.0,5
2015-01-31 06:00:00+01:00,10.300000000000011,990.0,80,3.5,298
2015-01-31 07:00:00+01:00,9.700000000000045,990.0,84,4.0,231
